time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.8,58,15.1,24.1,0.00,100,2.73,8,5.10,27.3,25.2,27.0,26.9,0.270,0.303,0.375,0.484
2023-01-01T01:00,23.5,61,15.6,23.7,0.00,100,3.26,18,5.50,27.3,24.9,26.9,26.9,0.270,0.303,0.375,0.484
2023-01-01T02:00,23.1,63,15.7,23.1,0.00,100,3.67,17,6.30,27.3,24.6,26.8,26.9,0.270,0.303,0.375,0.484
2023-01-01T03:00,23.1,62,15.5,23.2,0.00,100,3.35,17,6.20,27.3,24.5,26.7,26.9,0.270,0.303,0.375,0.484
2023-01-01T04:00,22.9,63,15.5,23.1,0.00,100,3.10,15,5.70,27.3,24.3,26.6,26.9,0.270,0.303,0.375,0.484
2023-01-01T05:00,22.6,64,15.5,22.8,0.00,100,3.01,15,5.30,27.3,24.1,26.5,26.9,0.270,0.303,0.375,0.484
2023-01-01T06:00,21.8,67,15.5,22.1,0.00,100,3.08,13,5.20,27.3,23.9,26.4,26.9,0.270,0.303,0.375,0.484
2023-01-01T07:00,22.6,67,16.3,22.8,0.00,100,3.70,19,6.20,27.3,24.6,26.4,26.9,0.272,0.302,0.375,0.484
2023-01-01T08:00,22.2,74,17.3,22.7,0.20,100,3.94,27,6.70,27.3,24.4,26.3,26.9,0.273,0.302,0.375,0.484
2023-01-01T09:00,23.6,71,18.0,24.2,0.70,100,4.25,24,8.60,27.3,24.6,26.3,26.9,0.279,0.302,0.375,0.484
2023-01-01T10:00,24.5,67,18.0,25.4,0.40,100,3.76,25,8.00,27.3,24.7,26.2,26.9,0.282,0.302,0.375,0.484
2023-01-01T11:00,26.7,59,18.1,27.6,0.20,100,3.85,28,8.00,27.3,25.8,26.2,26.9,0.283,0.302,0.375,0.484
2023-01-01T12:00,28.3,55,18.5,30.1,0.00,100,3.97,34,8.50,27.3,27.4,26.2,26.9,0.283,0.302,0.374,0.484
2023-01-01T13:00,28.7,55,18.7,30.4,0.00,99,4.05,33,8.50,27.3,28.6,26.3,26.9,0.282,0.302,0.374,0.484
2023-01-01T14:00,28.7,55,18.8,29.9,0.00,100,4.05,33,8.50,27.3,29.3,26.4,26.9,0.282,0.301,0.374,0.484
2023-01-01T15:00,28.4,56,18.9,29.5,0.00,100,4.31,44,8.60,27.3,29.6,26.6,26.9,0.281,0.301,0.374,0.483
2023-01-01T16:00,27.3,60,18.9,28.4,0.00,96,4.28,37,8.70,27.3,29.2,26.7,26.9,0.281,0.301,0.373,0.483
2023-01-01T17:00,26.9,61,18.9,28.5,0.00,28,3.36,30,8.00,27.3,28.6,26.8,26.9,0.281,0.301,0.373,0.483
2023-01-01T18:00,26.0,65,18.9,28.0,0.00,10,2.51,23,5.80,27.3,27.8,26.9,26.9,0.281,0.301,0.373,0.483
2023-01-01T19:00,24.6,71,19.0,26.0,0.00,17,3.80,358,4.40,27.3,27.9,27.2,26.9,0.273,0.301,0.373,0.483
2023-01-01T20:00,24.5,70,18.7,25.8,0.00,34,3.50,358,6.60,27.3,27.1,27.2,26.9,0.273,0.301,0.373,0.483
2023-01-01T21:00,24.5,67,18.1,26.0,0.00,52,2.82,354,6.00,27.3,26.5,27.2,26.9,0.273,0.301,0.373,0.483
2023-01-01T22:00,24.5,65,17.5,25.7,0.00,100,2.90,360,5.00,27.3,26.1,27.1,26.9,0.273,0.301,0.373,0.483
2023-01-01T23:00,24.5,63,17.0,25.5,0.00,100,2.73,8,5.00,27.3,25.8,27.1,26.9,0.273,0.301,0.373,0.483
2023-01-02T00:00,24.8,61,16.9,25.9,0.00,100,2.45,12,4.80,27.3,25.7,27.0,26.9,0.273,0.301,0.373,0.483
2023-01-02T01:00,24.7,62,17.0,26.0,0.00,100,2.30,360,4.20,27.3,25.6,26.9,26.9,0.273,0.301,0.373,0.483
2023-01-02T02:00,24.6,63,17.1,25.9,0.00,100,2.30,360,3.90,27.3,25.5,26.9,26.9,0.273,0.301,0.373,0.483
2023-01-02T03:00,24.3,64,17.2,25.4,0.00,86,2.72,6,4.70,27.3,25.3,26.8,26.9,0.273,0.301,0.373,0.483
2023-01-02T04:00,23.7,67,17.2,25.0,0.00,92,2.40,45,4.70,27.3,25.0,26.7,26.9,0.273,0.301,0.373,0.483
2023-01-02T05:00,23.2,70,17.4,24.6,0.00,100,2.33,31,4.10,27.3,24.8,26.6,26.9,0.273,0.301,0.373,0.483
2023-01-02T06:00,23.0,71,17.6,24.6,0.00,100,2.06,29,4.00,27.3,24.6,26.6,26.9,0.273,0.301,0.373,0.483
2023-01-02T07:00,23.0,76,18.6,25.2,0.00,100,1.88,25,3.90,27.3,25.1,26.5,26.9,0.273,0.302,0.373,0.483
2023-01-02T08:00,24.4,71,18.8,26.5,0.00,100,2.19,24,4.70,27.3,25.5,26.4,26.9,0.273,0.302,0.373,0.483
2023-01-02T09:00,25.7,67,19.1,27.7,0.00,100,2.66,20,6.00,27.3,26.4,26.4,26.9,0.272,0.301,0.373,0.483
2023-01-02T10:00,27.2,63,19.6,29.7,0.00,100,2.28,23,6.00,27.3,27.7,26.5,26.9,0.272,0.301,0.373,0.483
2023-01-02T11:00,28.2,62,20.2,31.6,0.00,100,1.75,13,5.90,27.3,28.9,26.6,26.9,0.272,0.301,0.373,0.483
2023-01-02T12:00,29.7,58,20.7,34.7,0.00,70,1.75,24,7.30,27.3,30.5,26.7,26.9,0.271,0.301,0.372,0.483
2023-01-02T13:00,30.4,56,20.7,35.2,0.00,81,1.70,28,7.00,27.3,31.7,26.9,26.9,0.271,0.300,0.372,0.483
2023-01-02T14:00,30.5,54,20.3,34.6,0.10,87,1.91,47,5.50,27.3,32.4,27.2,26.9,0.271,0.300,0.372,0.483
2023-01-02T15:00,30.3,55,20.2,33.6,0.10,99,1.26,18,5.40,27.3,32.4,27.4,26.9,0.272,0.300,0.371,0.483
2023-01-02T16:00,29.6,57,20.1,33.0,0.10,99,1.00,6,4.10,27.3,32.0,27.6,26.9,0.273,0.299,0.371,0.483
2023-01-02T17:00,29.2,58,20.2,32.6,0.00,100,1.12,350,3.20,27.3,31.2,27.8,26.9,0.273,0.299,0.371,0.483
2023-01-02T18:00,27.5,69,21.4,31.5,0.00,87,1.08,326,2.40,27.3,30.1,27.9,26.9,0.273,0.299,0.371,0.483
2023-01-02T19:00,26.9,69,20.7,29.7,0.00,100,2.73,24,2.90,27.3,29.6,27.9,26.9,0.274,0.300,0.371,0.483
2023-01-02T20:00,26.8,68,20.4,29.3,0.00,98,3.00,2,5.10,27.3,28.6,27.9,27.0,0.274,0.300,0.371,0.483
2023-01-02T21:00,26.3,69,20.2,28.8,0.00,100,2.80,358,5.00,27.3,27.8,27.9,27.0,0.274,0.300,0.371,0.483
2023-01-02T22:00,25.7,72,20.2,28.5,0.00,38,2.12,8,4.70,27.3,27.2,27.9,27.0,0.274,0.300,0.371,0.483
2023-01-02T23:00,25.2,74,20.2,27.9,0.00,56,2.26,13,3.80,27.3,26.7,27.8,27.0,0.274,0.300,0.371,0.483
2023-01-03T00:00,24.7,75,20.1,27.4,0.00,51,2.37,28,3.90,27.3,26.3,27.7,27.0,0.274,0.300,0.371,0.483
2023-01-03T01:00,24.2,77,19.9,26.7,0.00,99,2.51,23,4.20,27.3,25.9,27.7,27.0,0.274,0.300,0.371,0.483
2023-01-03T02:00,23.9,77,19.6,26.0,0.00,100,2.84,10,4.80,27.3,25.6,27.6,27.0,0.274,0.300,0.371,0.483
2023-01-03T03:00,23.6,77,19.4,25.4,0.00,100,3.31,3,5.60,27.3,25.4,27.5,27.0,0.274,0.300,0.371,0.483
2023-01-03T04:00,23.5,77,19.3,25.0,0.00,100,3.82,6,6.40,27.3,25.2,27.3,27.0,0.274,0.300,0.371,0.483
2023-01-03T05:00,23.6,77,19.2,25.0,0.00,100,3.96,10,6.90,27.3,25.0,27.2,27.0,0.274,0.300,0.371,0.483
2023-01-03T06:00,23.5,77,19.2,24.9,0.00,100,3.93,15,6.80,27.3,24.9,27.1,27.0,0.274,0.300,0.371,0.483
2023-01-03T07:00,23.9,78,19.9,25.6,0.00,94,3.93,15,7.40,27.3,25.4,27.1,27.0,0.274,0.300,0.371,0.482
2023-01-03T08:00,25.5,73,20.4,27.4,0.00,33,4.10,13,7.90,27.3,26.0,27.0,27.0,0.274,0.300,0.371,0.482
2023-01-03T09:00,27.4,67,20.7,29.1,0.00,23,4.65,19,9.20,27.3,27.0,27.0,27.0,0.273,0.300,0.371,0.482
2023-01-03T10:00,29.1,61,20.9,31.0,0.00,47,5.14,27,10.30,27.3,28.4,27.1,27.0,0.273,0.300,0.371,0.482
2023-01-03T11:00,30.4,57,21.1,33.1,0.00,100,5.22,32,10.60,27.3,29.8,27.1,27.0,0.273,0.300,0.370,0.482
2023-01-03T12:00,31.3,56,21.4,34.6,0.00,100,4.92,38,10.60,27.3,31.1,27.3,27.0,0.272,0.299,0.370,0.482
2023-01-03T13:00,31.8,55,21.5,35.3,0.30,100,4.28,37,10.10,27.3,31.8,27.5,27.0,0.274,0.299,0.370,0.482
2023-01-03T14:00,32.4,51,21.0,35.4,0.00,100,4.06,38,9.30,27.3,32.5,27.7,27.0,0.274,0.299,0.369,0.482
2023-01-03T15:00,32.6,49,20.6,34.7,0.00,100,3.98,39,8.80,27.3,32.7,27.9,27.0,0.273,0.298,0.369,0.482
2023-01-03T16:00,29.3,64,21.9,32.1,1.00,100,3.83,41,8.50,27.3,31.4,28.1,27.0,0.281,0.298,0.369,0.482
2023-01-03T17:00,27.7,71,21.8,30.9,0.10,100,2.97,110,7.10,27.3,30.1,28.2,27.0,0.282,0.298,0.369,0.482
2023-01-03T18:00,25.0,88,22.9,28.4,0.50,100,3.79,168,8.20,27.3,28.7,28.3,27.0,0.286,0.298,0.369,0.482
2023-01-03T19:00,24.6,91,23.0,29.5,0.10,80,1.06,229,6.80,27.3,27.9,28.1,27.0,0.321,0.300,0.371,0.482
2023-01-03T20:00,24.8,91,23.2,30.2,0.00,100,0.40,360,2.20,27.3,27.1,28.0,27.0,0.321,0.300,0.371,0.482
2023-01-03T21:00,24.3,95,23.5,29.6,0.00,100,0.85,45,2.40,27.3,26.5,28.0,27.0,0.321,0.300,0.371,0.482
2023-01-03T22:00,24.4,95,23.6,29.9,0.00,100,0.54,68,1.50,27.3,26.0,27.9,27.0,0.321,0.300,0.371,0.482
2023-01-03T23:00,23.8,98,23.4,29.1,0.00,100,0.95,18,1.40,27.3,25.6,27.8,27.0,0.321,0.300,0.371,0.482
2023-01-04T00:00,24.0,97,23.6,29.5,0.00,100,0.71,315,1.20,27.3,25.4,27.6,27.0,0.321,0.300,0.371,0.482
2023-01-04T01:00,23.9,97,23.4,29.0,0.00,100,1.12,10,1.20,27.3,25.1,27.5,27.0,0.321,0.300,0.371,0.482
2023-01-04T02:00,23.1,98,22.7,27.7,0.00,100,1.35,42,2.10,27.3,24.9,27.4,27.1,0.321,0.300,0.371,0.482
2023-01-04T03:00,22.9,97,22.4,27.3,0.00,100,1.43,25,2.10,27.3,24.6,27.2,27.1,0.321,0.300,0.371,0.482
2023-01-04T04:00,23.2,93,22.0,27.2,0.00,100,1.70,3,2.80,27.3,24.4,27.1,27.1,0.321,0.300,0.371,0.482
2023-01-04T05:00,23.3,87,21.0,26.5,0.00,100,2.20,3,3.60,27.3,24.2,27.0,27.1,0.321,0.300,0.371,0.482
2023-01-04T06:00,23.2,83,20.1,25.4,0.00,99,3.14,9,5.10,27.3,23.9,26.8,27.1,0.321,0.301,0.371,0.482
2023-01-04T07:00,23.0,80,19.4,24.7,0.00,93,3.55,10,5.80,27.3,24.0,26.5,27.0,0.320,0.300,0.371,0.482
