time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,22.9,80,19.2,25.3,0.00,100,1.99,342,3.60,27.0,24.1,26.0,26.3,0.194,0.230,0.297,0.393
2023-01-01T01:00,22.9,72,17.6,24.4,0.00,100,2.35,12,3.80,27.0,23.9,25.9,26.3,0.194,0.230,0.296,0.393
2023-01-01T02:00,23.0,67,16.6,23.7,0.00,100,3.01,21,5.10,27.0,23.8,25.8,26.3,0.194,0.230,0.296,0.393
2023-01-01T03:00,22.6,70,16.8,23.5,0.00,100,2.91,16,5.20,27.0,23.6,25.7,26.3,0.194,0.230,0.296,0.393
2023-01-01T04:00,21.9,74,17.0,22.9,0.00,100,2.73,8,4.90,27.0,23.3,25.5,26.3,0.194,0.230,0.296,0.393
2023-01-01T05:00,21.5,75,16.9,22.6,0.00,100,2.60,2,4.60,26.9,23.1,25.5,26.3,0.195,0.230,0.296,0.393
2023-01-01T06:00,21.0,77,16.9,22.3,0.00,100,2.30,360,4.40,26.9,22.8,25.3,26.3,0.195,0.230,0.296,0.393
2023-01-01T07:00,22.1,79,18.2,23.7,0.00,100,2.72,6,4.40,26.9,24.1,25.4,26.3,0.195,0.230,0.296,0.393
2023-01-01T08:00,23.2,74,18.3,25.0,0.00,100,2.42,353,5.20,26.9,24.0,25.4,26.3,0.195,0.230,0.296,0.393
2023-01-01T09:00,24.0,71,18.4,25.6,0.00,100,2.84,10,5.60,26.9,24.4,25.3,26.3,0.194,0.230,0.296,0.393
2023-01-01T10:00,25.0,68,18.8,26.6,0.00,99,3.14,22,6.60,26.9,25.0,25.3,26.3,0.194,0.230,0.296,0.393
2023-01-01T11:00,26.5,65,19.5,28.8,0.00,100,3.22,26,6.90,26.9,26.5,25.4,26.3,0.193,0.229,0.296,0.393
2023-01-01T12:00,26.8,66,19.9,29.4,0.00,100,2.88,34,7.40,26.9,27.5,25.5,26.3,0.192,0.229,0.296,0.393
2023-01-01T13:00,26.6,67,20.0,29.2,0.00,100,2.48,43,6.50,26.9,27.6,25.6,26.3,0.192,0.229,0.295,0.393
2023-01-01T14:00,26.8,68,20.4,29.5,0.00,100,2.51,61,5.40,26.9,27.5,25.7,26.3,0.191,0.228,0.295,0.393
2023-01-01T15:00,27.9,64,20.5,30.7,0.00,64,2.33,43,5.30,26.9,27.8,25.9,26.3,0.191,0.228,0.295,0.393
2023-01-01T16:00,28.2,63,20.5,30.7,0.00,29,3.01,15,5.80,26.9,28.1,26.0,26.3,0.190,0.227,0.295,0.393
2023-01-01T17:00,27.4,65,20.2,29.7,0.00,8,3.01,4,6.10,26.9,27.8,26.1,26.3,0.190,0.227,0.295,0.393
2023-01-01T18:00,26.0,69,19.9,28.5,0.00,28,2.55,11,5.20,26.9,27.0,26.1,26.3,0.190,0.227,0.295,0.393
2023-01-01T19:00,24.4,76,19.9,27.2,0.00,39,1.92,279,4.30,26.9,26.8,26.5,26.3,0.188,0.227,0.294,0.393
2023-01-01T20:00,24.2,77,20.0,26.7,0.00,49,2.66,304,4.30,26.9,26.1,26.5,26.3,0.188,0.227,0.294,0.393
2023-01-01T21:00,24.0,76,19.5,26.4,0.00,86,2.55,318,4.70,26.9,25.5,26.5,26.3,0.188,0.227,0.294,0.392
2023-01-01T22:00,23.7,77,19.4,26.1,0.00,100,2.13,319,4.30,26.9,25.1,26.4,26.3,0.188,0.227,0.294,0.392
2023-01-01T23:00,24.0,75,19.2,26.4,0.00,100,2.00,323,3.70,26.9,25.0,26.3,26.3,0.188,0.227,0.294,0.392
2023-01-02T00:00,24.2,73,19.0,26.8,0.00,100,1.61,330,3.30,26.9,24.9,26.2,26.3,0.188,0.227,0.294,0.392
2023-01-02T01:00,24.1,73,19.0,26.7,0.00,100,1.39,339,2.70,26.9,24.8,26.1,26.3,0.188,0.227,0.294,0.392
2023-01-02T02:00,23.6,79,19.9,26.8,0.00,100,1.30,356,2.30,26.9,24.6,26.0,26.3,0.188,0.227,0.294,0.392
2023-01-02T03:00,23.8,82,20.5,27.5,0.00,100,0.70,90,1.60,26.9,24.6,26.0,26.3,0.188,0.227,0.294,0.392
2023-01-02T04:00,23.7,81,20.2,27.3,0.00,99,0.70,90,1.10,26.9,24.5,25.9,26.3,0.188,0.227,0.294,0.392
2023-01-02T05:00,22.6,86,20.1,25.7,0.00,100,1.49,70,2.00,26.9,24.1,25.9,26.3,0.188,0.227,0.294,0.392
2023-01-02T06:00,22.7,85,20.1,25.9,0.00,100,1.30,86,2.30,26.9,23.9,25.8,26.3,0.189,0.227,0.294,0.392
2023-01-02T07:00,23.1,88,21.0,27.0,0.00,100,0.85,339,1.60,26.9,24.3,25.7,26.3,0.188,0.226,0.293,0.392
2023-01-02T08:00,24.5,77,20.4,28.1,0.00,100,1.00,354,2.80,26.9,24.9,25.6,26.3,0.188,0.226,0.293,0.392
2023-01-02T09:00,25.5,73,20.2,28.7,0.00,100,1.40,356,3.80,26.9,25.7,25.6,26.3,0.187,0.226,0.293,0.392
2023-01-02T10:00,27.0,70,21.0,30.9,0.00,100,1.36,343,4.50,26.9,27.2,25.7,26.3,0.187,0.225,0.293,0.392
2023-01-02T11:00,28.0,68,21.6,33.1,0.00,100,1.28,321,4.50,26.9,28.7,25.9,26.3,0.186,0.224,0.292,0.392
2023-01-02T12:00,29.1,65,22.0,35.1,0.00,99,1.30,360,6.80,26.9,30.1,26.0,26.3,0.184,0.224,0.292,0.392
2023-01-02T13:00,29.8,64,22.1,35.3,0.00,94,2.00,357,7.20,26.9,31.0,26.4,26.3,0.183,0.223,0.292,0.392
2023-01-02T14:00,29.9,63,22.1,34.7,0.00,100,2.21,5,7.30,26.9,31.5,26.6,26.3,0.183,0.222,0.291,0.392
2023-01-02T15:00,29.5,63,21.6,33.3,0.00,100,1.75,13,6.80,26.9,31.3,26.9,26.3,0.182,0.222,0.291,0.392
2023-01-02T16:00,29.5,61,21.3,33.6,0.00,100,0.91,354,4.40,26.9,31.0,27.1,26.3,0.182,0.221,0.291,0.392
2023-01-02T17:00,28.7,68,22.1,33.2,0.00,100,0.91,276,2.80,26.9,30.1,27.2,26.3,0.181,0.221,0.291,0.392
2023-01-02T18:00,26.9,79,22.9,31.4,0.00,100,1.68,287,1.90,26.9,29.1,27.4,26.3,0.181,0.221,0.291,0.392
2023-01-02T19:00,26.2,79,22.4,30.6,0.00,100,1.48,28,2.10,26.9,28.6,27.4,26.3,0.182,0.222,0.291,0.392
2023-01-02T20:00,26.1,78,22.0,30.0,0.00,99,1.90,3,2.70,26.9,27.7,27.4,26.4,0.182,0.222,0.291,0.392
2023-01-02T21:00,25.8,79,21.8,29.3,0.00,61,2.30,56,3.70,26.9,27.0,27.4,26.4,0.182,0.222,0.291,0.392
2023-01-02T22:00,24.3,89,22.4,28.0,0.20,41,2.79,105,6.50,26.9,26.5,27.3,26.4,0.184,0.222,0.291,0.392
2023-01-02T23:00,23.4,95,22.5,27.8,0.10,53,1.30,113,4.70,26.9,25.9,27.2,26.4,0.184,0.222,0.291,0.392
2023-01-03T00:00,23.0,96,22.5,27.8,0.00,60,0.76,113,2.20,26.9,25.4,27.1,26.4,0.185,0.222,0.291,0.392
2023-01-03T01:00,22.7,98,22.4,27.4,0.00,86,0.78,310,1.40,26.9,25.0,27.0,26.4,0.185,0.222,0.291,0.392
2023-01-03T02:00,22.8,98,22.4,27.3,0.00,98,1.13,315,1.90,26.9,24.6,26.9,26.4,0.185,0.222,0.291,0.392
2023-01-03T03:00,23.0,96,22.4,27.2,0.00,100,1.75,329,2.80,26.9,24.5,26.7,26.4,0.185,0.222,0.291,0.392
2023-01-03T04:00,23.1,91,21.5,26.7,0.00,100,2.19,336,3.70,26.9,24.2,26.6,26.4,0.185,0.222,0.291,0.392
2023-01-03T05:00,23.0,87,20.8,26.2,0.00,47,2.04,349,3.70,26.9,24.1,26.5,26.4,0.185,0.222,0.291,0.392
2023-01-03T06:00,22.8,87,20.5,25.7,0.00,44,2.21,355,3.60,26.9,23.9,26.3,26.4,0.185,0.223,0.291,0.392
2023-01-03T07:00,23.7,87,21.4,26.8,0.00,18,2.81,356,4.70,26.9,24.5,26.4,26.4,0.184,0.222,0.290,0.392
2023-01-03T08:00,25.4,81,21.9,28.6,0.00,11,3.00,2,5.90,26.9,25.3,26.2,26.4,0.184,0.222,0.290,0.392
2023-01-03T09:00,27.1,74,22.1,30.3,0.00,25,3.49,13,7.10,26.9,26.5,26.2,26.4,0.183,0.221,0.290,0.392
2023-01-03T10:00,28.5,68,21.9,31.4,0.00,99,4.31,22,8.70,26.9,27.9,26.3,26.4,0.183,0.221,0.289,0.392
2023-01-03T11:00,29.6,64,22.1,33.6,0.00,100,4.07,25,8.70,26.9,29.2,26.5,26.4,0.182,0.220,0.289,0.392
2023-01-03T12:00,30.6,61,22.3,35.2,0.00,100,3.77,32,8.50,26.9,30.5,26.6,26.4,0.181,0.220,0.289,0.392
2023-01-03T13:00,30.8,61,22.4,35.0,0.00,93,3.33,41,8.20,26.9,31.1,26.9,26.4,0.180,0.219,0.288,0.392
2023-01-03T14:00,31.1,60,22.5,36.0,0.00,100,2.91,41,7.70,26.9,31.9,27.1,26.4,0.179,0.218,0.288,0.391
2023-01-03T15:00,29.5,66,22.6,33.0,1.30,100,3.41,32,7.00,26.9,31.6,27.4,26.4,0.190,0.218,0.288,0.391
2023-01-03T16:00,26.0,83,23.0,30.7,1.50,100,1.58,125,7.20,26.9,29.5,27.5,26.4,0.209,0.218,0.288,0.391
2023-01-03T17:00,26.2,84,23.3,31.5,0.10,100,0.81,173,3.80,26.9,28.5,27.5,26.4,0.209,0.218,0.288,0.391
2023-01-03T18:00,25.2,91,23.7,30.2,0.10,99,1.80,177,2.80,26.9,27.5,27.5,26.4,0.210,0.218,0.288,0.391
2023-01-03T19:00,23.9,94,22.9,28.6,0.00,99,1.49,200,3.40,26.9,28.0,27.5,26.4,0.190,0.221,0.292,0.391
2023-01-03T20:00,24.1,95,23.3,29.4,0.10,100,0.78,230,2.40,26.9,26.7,27.5,26.5,0.191,0.221,0.291,0.391
2023-01-03T21:00,24.1,95,23.3,29.2,0.00,99,1.12,280,1.60,26.9,26.0,27.4,26.5,0.191,0.221,0.291,0.391
2023-01-03T22:00,24.3,93,23.1,29.7,0.00,100,0.28,135,1.60,26.9,25.5,27.3,26.5,0.191,0.221,0.291,0.391
2023-01-03T23:00,24.0,96,23.2,29.2,0.00,100,0.94,122,1.50,26.9,25.1,27.1,26.5,0.192,0.221,0.291,0.391
2023-01-04T00:00,24.1,94,23.0,29.3,0.00,100,0.61,261,1.20,26.9,25.0,27.0,26.5,0.192,0.221,0.291,0.391
2023-01-04T01:00,23.5,96,22.9,28.3,0.00,100,1.10,270,1.40,26.9,24.6,26.9,26.5,0.192,0.221,0.291,0.391
