time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.0,68,16.9,24.5,0.00,100,1.80,19,3.50,27.2,26.0,27.9,27.3,0.248,0.295,0.361,0.472
2023-01-01T01:00,22.0,76,17.6,23.9,0.00,100,1.57,27,2.90,27.2,25.4,27.8,27.3,0.248,0.295,0.361,0.472
2023-01-01T02:00,22.0,74,17.1,23.8,0.00,100,1.40,356,2.10,27.2,25.0,27.6,27.3,0.248,0.295,0.361,0.472
2023-01-01T03:00,21.8,75,17.2,23.4,0.00,100,1.81,354,2.90,27.2,24.6,27.5,27.3,0.248,0.295,0.361,0.472
2023-01-01T04:00,22.4,73,17.2,23.7,0.00,100,2.26,13,3.80,27.2,24.5,27.4,27.3,0.248,0.295,0.361,0.472
2023-01-01T05:00,22.5,73,17.4,24.2,0.00,100,1.87,16,3.80,27.2,24.5,27.2,27.3,0.248,0.295,0.361,0.472
2023-01-01T06:00,22.0,76,17.6,23.8,0.00,100,1.86,36,3.10,27.2,24.3,27.1,27.3,0.248,0.295,0.361,0.472
2023-01-01T07:00,22.0,91,20.5,25.3,0.00,100,1.60,360,3.30,27.2,24.8,27.0,27.3,0.251,0.296,0.362,0.472
2023-01-01T08:00,23.2,89,21.3,26.9,0.10,100,1.56,320,4.50,27.2,24.7,27.0,27.3,0.251,0.296,0.362,0.472
2023-01-01T09:00,24.9,78,20.9,28.4,0.10,95,1.56,320,4.50,27.2,25.5,26.9,27.3,0.252,0.296,0.362,0.472
2023-01-01T10:00,25.7,72,20.4,28.9,0.00,88,1.61,330,4.90,27.2,26.2,26.8,27.3,0.253,0.296,0.362,0.472
2023-01-01T11:00,27.0,63,19.5,29.3,0.00,76,2.48,317,6.00,27.2,27.5,26.9,27.3,0.252,0.296,0.362,0.472
2023-01-01T12:00,27.6,59,18.9,29.6,0.00,66,2.62,313,6.20,27.2,28.4,26.9,27.2,0.252,0.296,0.361,0.472
2023-01-01T13:00,29.5,54,19.1,33.1,0.00,63,2.48,317,6.70,27.2,30.2,27.0,27.2,0.252,0.296,0.361,0.471
2023-01-01T14:00,29.8,54,19.5,33.5,0.00,83,1.94,325,6.40,27.2,31.4,27.2,27.2,0.251,0.295,0.361,0.471
2023-01-01T15:00,30.1,53,19.4,32.6,0.00,56,2.20,357,5.50,27.2,31.8,27.4,27.2,0.251,0.295,0.361,0.471
2023-01-01T16:00,30.0,53,19.4,31.9,0.00,33,3.28,12,6.50,27.2,31.5,27.6,27.2,0.251,0.295,0.360,0.471
2023-01-01T17:00,29.1,55,19.3,31.6,0.00,16,2.06,39,6.50,27.2,30.9,27.8,27.3,0.251,0.295,0.360,0.471
2023-01-01T18:00,27.2,69,21.0,30.6,0.00,38,1.89,32,3.60,27.2,29.8,27.9,27.3,0.251,0.295,0.360,0.471
2023-01-01T19:00,26.8,67,20.0,29.9,0.00,100,1.42,51,2.40,27.2,29.5,28.3,27.3,0.252,0.299,0.361,0.471
2023-01-01T20:00,26.0,71,20.2,29.0,0.00,99,1.71,21,2.30,27.2,28.6,28.3,27.3,0.252,0.299,0.361,0.471
2023-01-01T21:00,25.5,72,20.1,28.8,0.00,99,1.17,59,2.20,27.2,27.9,28.3,27.3,0.252,0.299,0.361,0.471
2023-01-01T22:00,25.3,74,20.2,28.1,0.00,99,2.19,133,3.50,27.2,27.4,28.2,27.3,0.252,0.299,0.361,0.471
2023-01-01T23:00,24.5,87,22.1,28.2,0.00,100,2.52,146,4.40,27.2,26.9,28.2,27.3,0.252,0.299,0.361,0.471
2023-01-02T00:00,24.2,91,22.5,28.2,0.00,96,2.39,147,4.40,27.2,26.5,28.1,27.3,0.252,0.299,0.361,0.471
2023-01-02T01:00,24.0,90,22.3,28.4,0.00,100,1.33,167,4.00,27.2,26.1,28.0,27.3,0.252,0.299,0.361,0.471
2023-01-02T02:00,24.0,90,22.3,28.6,0.00,100,1.08,236,2.20,27.2,26.0,27.9,27.3,0.252,0.299,0.361,0.471
2023-01-02T03:00,24.0,91,22.5,28.3,0.00,100,1.61,277,2.70,27.2,25.8,27.8,27.3,0.252,0.299,0.361,0.471
2023-01-02T04:00,23.8,91,22.3,28.0,0.00,100,1.68,287,2.90,27.2,25.6,27.7,27.3,0.252,0.299,0.361,0.471
2023-01-02T05:00,23.5,90,21.8,27.5,0.00,100,1.64,308,2.90,27.2,25.5,27.6,27.3,0.252,0.299,0.361,0.471
2023-01-02T06:00,22.9,89,21.0,26.4,0.00,100,1.58,342,2.90,27.2,25.2,27.5,27.3,0.252,0.299,0.361,0.471
2023-01-02T07:00,23.9,87,21.5,27.8,0.00,100,1.49,318,3.80,27.2,25.1,27.5,27.3,0.253,0.297,0.360,0.471
