time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.4,68,17.2,25.1,0.00,99,1.58,18,3.20,27.2,25.8,27.5,27.1,0.276,0.312,0.383,0.477
2023-01-01T01:00,22.4,76,18.0,24.5,0.00,100,1.55,15,2.80,27.2,25.2,27.4,27.1,0.276,0.312,0.383,0.477
2023-01-01T02:00,22.4,74,17.5,24.4,0.00,100,1.36,343,2.10,27.2,24.8,27.3,27.1,0.276,0.312,0.383,0.477
2023-01-01T03:00,22.2,75,17.5,23.9,0.00,100,1.90,342,3.40,27.2,24.5,27.1,27.1,0.276,0.312,0.383,0.477
2023-01-01T04:00,22.5,71,17.1,24.0,0.00,100,2.00,357,3.80,27.2,24.4,27.0,27.1,0.276,0.312,0.383,0.477
2023-01-01T05:00,22.8,71,17.1,24.3,0.00,100,1.80,360,3.70,27.2,24.4,26.9,27.1,0.275,0.312,0.383,0.477
2023-01-01T06:00,22.5,74,17.5,24.3,0.00,100,1.52,23,3.20,27.2,24.2,26.8,27.1,0.275,0.312,0.383,0.477
2023-01-01T07:00,22.4,90,20.5,25.9,0.00,100,1.22,351,2.80,27.2,24.7,26.7,27.1,0.280,0.315,0.385,0.477
2023-01-01T08:00,23.0,90,21.2,26.5,17.20,100,1.84,311,4.30,27.2,24.5,26.6,27.1,0.520,0.316,0.385,0.477
2023-01-01T09:00,24.1,81,20.7,27.5,3.20,97,1.49,312,4.60,27.2,24.8,26.5,27.1,0.498,0.338,0.385,0.477
2023-01-01T10:00,25.3,76,20.7,28.6,0.00,98,1.66,327,4.50,27.2,25.5,26.5,27.1,0.487,0.341,0.385,0.477
2023-01-01T11:00,26.1,72,20.7,29.1,0.50,100,2.33,317,5.50,27.2,26.4,26.5,27.1,0.483,0.343,0.385,0.477
2023-01-01T12:00,26.1,72,20.5,28.9,0.40,35,2.48,310,5.60,27.2,26.3,26.5,27.1,0.480,0.345,0.385,0.477
2023-01-01T13:00,28.1,62,20.2,32.3,0.00,67,2.05,313,6.00,27.2,27.8,26.5,27.1,0.473,0.346,0.385,0.477
2023-01-01T14:00,28.5,61,20.1,31.7,0.00,95,2.34,310,5.50,27.2,28.5,26.6,27.1,0.466,0.347,0.385,0.477
2023-01-01T15:00,28.6,61,20.4,31.5,0.00,53,2.30,326,5.60,27.2,29.0,26.8,27.1,0.461,0.347,0.384,0.477
2023-01-01T16:00,29.0,60,20.5,31.9,0.00,54,2.52,326,5.30,27.2,28.9,26.9,27.1,0.457,0.348,0.384,0.477
2023-01-01T17:00,28.3,69,22.0,32.6,0.00,13,1.20,312,5.00,27.2,28.5,27.0,27.1,0.453,0.348,0.384,0.477
2023-01-01T18:00,26.1,77,21.7,29.9,0.00,23,1.84,319,2.40,27.2,27.8,27.0,27.1,0.451,0.349,0.384,0.477
2023-01-01T19:00,26.2,75,21.5,29.9,0.00,82,1.80,93,2.80,27.2,28.7,27.8,27.1,0.281,0.316,0.384,0.477
2023-01-01T20:00,26.5,71,20.9,30.3,0.00,98,1.08,68,2.10,27.2,27.9,27.8,27.1,0.281,0.316,0.384,0.477
2023-01-01T21:00,25.6,77,21.3,29.5,0.00,100,1.17,70,1.30,27.2,27.3,27.8,27.1,0.281,0.316,0.384,0.477
2023-01-01T22:00,25.8,74,20.8,29.0,0.00,100,1.97,120,3.20,27.2,27.0,27.7,27.1,0.281,0.316,0.384,0.477
2023-01-01T23:00,25.0,86,22.4,28.6,0.00,100,2.92,142,5.00,27.2,26.6,27.6,27.1,0.281,0.316,0.384,0.477
2023-01-02T00:00,24.5,91,22.9,28.7,0.00,100,2.52,146,5.00,27.2,26.3,27.6,27.1,0.281,0.316,0.384,0.477
2023-01-02T01:00,24.1,92,22.8,28.7,0.00,100,1.50,184,4.40,27.2,26.0,27.5,27.1,0.281,0.316,0.384,0.477
2023-01-02T02:00,24.5,91,22.8,28.8,0.00,100,1.98,225,3.90,27.2,25.8,27.5,27.1,0.281,0.316,0.384,0.477
2023-01-02T03:00,24.1,88,22.0,27.8,0.00,100,2.38,248,5.50,27.2,25.7,27.4,27.1,0.281,0.316,0.384,0.477
2023-01-02T04:00,23.8,87,21.5,27.1,0.00,100,2.53,252,5.90,27.2,25.5,27.2,27.1,0.281,0.316,0.384,0.477
2023-01-02T05:00,23.5,87,21.2,26.9,0.00,100,2.12,262,4.70,27.2,25.2,27.1,27.1,0.281,0.316,0.384,0.477
2023-01-02T06:00,23.4,85,20.8,27.0,0.00,100,1.26,288,3.80,27.2,25.0,27.0,27.1,0.281,0.316,0.384,0.477
2023-01-02T07:00,23.9,87,21.5,27.5,0.00,100,1.92,279,3.30,27.2,25.0,27.0,27.1,0.282,0.315,0.383,0.477
2023-01-02T08:00,24.7,82,21.4,28.3,0.00,100,1.75,294,4.10,27.2,25.4,27.0,27.1,0.282,0.315,0.383,0.477
2023-01-02T09:00,26.2,75,21.5,29.9,0.00,100,1.86,306,4.90,27.2,26.4,26.9,27.1,0.282,0.315,0.383,0.477
2023-01-02T10:00,27.9,69,21.7,31.7,0.00,100,2.38,338,6.10,27.2,28.0,26.9,27.1,0.281,0.314,0.382,0.477
2023-01-02T11:00,29.8,61,21.5,33.8,0.00,51,3.00,360,9.20,27.2,29.5,27.0,27.1,0.281,0.314,0.382,0.477
2023-01-02T12:00,31.0,56,21.1,35.4,0.00,91,2.81,4,9.10,27.2,30.8,27.1,27.1,0.280,0.314,0.382,0.477
2023-01-02T13:00,31.5,54,21.0,36.0,0.00,91,2.53,18,8.20,27.2,31.9,27.4,27.1,0.280,0.313,0.381,0.476
2023-01-02T14:00,31.6,53,21.0,35.5,0.00,100,2.50,2,6.90,27.2,32.5,27.6,27.1,0.280,0.313,0.381,0.476
