aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
80,142.0,2023-01-31:17,20.3,54.7,32.5,26.0,44.0,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
85,137.0,2023-01-31:16,17.7,62.3,35.0,28.0,39.0,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
74,131.9,2023-01-31:15,15.0,70.0,28.8,23.0,34.0,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
87,154.7,2023-01-31:14,19.7,85.7,36.3,29.0,44.0,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
87,177.4,2023-01-31:13,24.3,101.3,36.3,29.0,54.0,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
91,200.2,2023-01-31:12,29.0,117.0,38.8,31.0,64.0,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
89,195.3,2023-01-31:11,24.7,150.7,37.5,30.0,56.3,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
107,190.4,2023-01-31:10,20.3,184.3,35.0,28.0,48.7,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
117,185.6,2023-01-31:09,16.0,218.0,40.0,32.0,41.0,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
122,199.2,2023-01-31:08,14.0,233.0,40.0,32.0,54.7,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
126,212.8,2023-01-31:07,12.0,248.0,36.3,29.0,68.3,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
131,226.4,2023-01-31:06,10.0,263.0,38.8,31.0,82.0,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
120,251.3,2023-01-31:05,18.3,228.3,40.0,32.0,85.3,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
110,276.2,2023-01-31:04,26.7,193.7,46.3,37.0,88.7,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
112,301.1,2023-01-31:03,35.0,159.0,50.0,40.0,92.0,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
159,351.1,2023-01-31:02,52.3,111.0,77.5,62.0,72.0,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
157,401.1,2023-01-31:01,69.7,63.0,76.3,61.0,52.0,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
150,451.1,2023-01-31:00,87.0,15.0,67.5,54.0,32.0,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
134,434.2,2023-01-30:23,80.7,20.7,60.0,48.0,31.0,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
129,417.3,2023-01-30:22,74.3,26.3,57.5,46.0,30.0,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
134,400.3,2023-01-30:21,68.0,32.0,60.0,48.0,29.0,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
93,388.5,2023-01-30:20,68.7,38.7,40.0,32.0,27.3,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
78,376.6,2023-01-30:19,69.3,45.3,31.3,25.0,25.7,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
72,364.8,2023-01-30:18,70.0,52.0,27.5,22.0,24.0,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
82,398.4,2023-01-30:17,87.7,47.0,33.8,27.0,31.0,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
72,432.1,2023-01-30:16,105.3,42.0,27.5,22.0,38.0,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
74,465.7,2023-01-30:15,123.0,37.0,28.8,23.0,45.0,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
72,464.7,2023-01-30:14,134.3,27.7,27.5,22.0,52.3,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
76,463.8,2023-01-30:13,145.7,18.3,30.0,24.0,59.7,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
