time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.6,62,16.0,24.0,0.00,100,3.22,7,5.40,27.4,26.2,27.9,27.2,0.271,0.314,0.384,0.477
2023-01-01T01:00,23.2,63,15.9,23.7,0.00,100,2.86,12,5.50,27.4,25.8,27.8,27.2,0.271,0.314,0.384,0.477
2023-01-01T02:00,22.6,65,15.6,23.3,0.00,100,2.40,360,5.00,27.4,25.4,27.6,27.2,0.271,0.314,0.384,0.477
2023-01-01T03:00,22.0,67,15.5,22.6,0.00,100,2.40,2,4.30,27.4,25.0,27.5,27.3,0.271,0.314,0.384,0.477
2023-01-01T04:00,21.5,68,15.4,22.3,0.00,100,2.14,349,4.00,27.4,24.5,27.4,27.3,0.271,0.314,0.384,0.477
2023-01-01T05:00,22.3,65,15.5,22.8,0.00,100,2.60,358,4.60,27.4,24.5,27.2,27.3,0.271,0.314,0.384,0.477
2023-01-01T06:00,22.1,66,15.6,22.7,0.00,100,2.50,360,4.60,27.4,24.3,27.1,27.3,0.271,0.314,0.384,0.477
2023-01-01T07:00,22.4,85,19.7,25.1,0.00,100,1.88,25,4.30,27.4,24.9,27.0,27.3,0.272,0.316,0.385,0.477
2023-01-01T08:00,22.5,85,19.9,25.2,2.50,100,2.20,357,5.60,27.4,24.3,26.9,27.3,0.305,0.316,0.385,0.477
2023-01-01T09:00,23.2,84,20.5,26.4,1.10,92,1.80,360,4.30,27.4,24.2,26.8,27.2,0.319,0.316,0.385,0.477
