time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,12.4,76,8.3,10.9,0.00,0,1.93,339,4.10,24.1,14.3,18.2,20.7,0.088,0.126,0.169,0.256
2023-01-01T01:00,12.2,78,8.4,10.8,0.00,0,1.80,3,3.20,24.1,13.8,18.0,20.7,0.088,0.126,0.169,0.256
2023-01-01T02:00,12.5,78,8.7,11.2,0.00,0,1.90,18,3.20,24.1,13.4,17.8,20.7,0.088,0.126,0.169,0.256
2023-01-01T03:00,11.6,81,8.5,10.2,0.00,2,1.92,9,3.20,24.0,13.1,17.7,20.7,0.088,0.126,0.169,0.256
2023-01-01T04:00,11.1,80,7.7,9.5,0.00,0,1.90,357,2.90,24.0,12.7,17.5,20.6,0.088,0.126,0.169,0.256
2023-01-01T05:00,10.9,77,7.1,9.3,0.00,11,1.75,347,2.90,24.0,12.4,17.3,20.6,0.088,0.126,0.169,0.256
2023-01-01T06:00,11.0,76,6.9,9.1,0.00,3,2.15,338,3.50,24.0,12.2,17.1,20.6,0.088,0.126,0.169,0.256
2023-01-01T07:00,11.8,73,7.2,9.6,0.00,3,2.82,337,4.30,24.0,13.9,17.1,20.6,0.089,0.127,0.169,0.256
2023-01-01T08:00,13.9,66,7.8,12.0,0.00,2,2.66,340,5.30,24.0,14.5,17.1,20.6,0.089,0.126,0.169,0.256
2023-01-01T09:00,15.9,59,8.0,14.3,0.00,14,2.06,346,5.30,24.0,16.1,17.0,20.6,0.088,0.126,0.169,0.256
2023-01-01T10:00,17.4,56,8.5,16.3,0.00,49,1.30,356,5.20,24.0,18.3,17.1,20.6,0.087,0.126,0.169,0.256
2023-01-01T11:00,18.1,55,9.0,17.6,0.00,56,0.32,108,4.50,24.0,20.1,17.3,20.6,0.087,0.126,0.169,0.256
2023-01-01T12:00,18.3,56,9.4,17.5,0.00,92,1.30,148,4.30,24.0,21.1,17.5,20.6,0.086,0.126,0.168,0.256
2023-01-01T13:00,18.5,57,9.7,17.2,0.00,36,2.33,149,5.90,24.0,21.8,17.8,20.6,0.085,0.125,0.168,0.256
2023-01-01T14:00,18.5,58,10.0,17.1,0.00,99,2.69,149,6.60,24.0,22.4,18.0,20.5,0.084,0.125,0.168,0.256
2023-01-01T15:00,18.2,59,9.9,16.8,0.00,100,2.62,133,6.50,24.0,22.1,18.3,20.5,0.084,0.125,0.168,0.256
2023-01-01T16:00,17.4,61,9.9,15.9,0.00,100,2.80,125,6.00,24.0,20.9,18.5,20.5,0.084,0.125,0.168,0.256
2023-01-01T17:00,17.5,63,10.4,16.1,0.00,100,2.88,110,5.60,24.0,19.9,18.6,20.5,0.083,0.125,0.168,0.256
2023-01-01T18:00,17.5,66,11.1,16.2,0.00,100,3.16,101,5.70,24.0,19.1,18.7,20.5,0.083,0.125,0.168,0.256
2023-01-01T19:00,17.6,70,12.0,16.8,0.00,42,2.72,84,5.80,24.0,19.4,18.7,20.5,0.080,0.124,0.167,0.256
2023-01-01T20:00,16.8,74,12.1,16.2,0.00,57,2.35,78,4.80,24.0,18.4,18.8,20.5,0.080,0.124,0.167,0.256
2023-01-01T21:00,16.2,77,12.1,15.8,0.00,99,1.93,69,3.90,24.0,17.6,18.8,20.5,0.080,0.124,0.167,0.256
