time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,10.7,87,8.7,9.0,0.00,0,2.50,2,2.90,24.0,14.4,17.7,20.0,0.234,0.260,0.313,0.375
2023-01-01T01:00,11.1,83,8.2,9.2,0.00,0,2.56,21,2.90,24.0,13.9,17.5,20.0,0.234,0.260,0.313,0.375
2023-01-01T02:00,10.4,84,7.8,8.4,0.00,0,2.69,15,3.10,24.0,13.5,17.4,20.0,0.234,0.260,0.313,0.375
2023-01-01T03:00,9.9,86,7.7,8.1,0.00,3,2.32,353,3.20,24.0,13.1,17.2,20.0,0.235,0.260,0.313,0.375
2023-01-01T04:00,9.8,86,7.5,8.3,0.00,4,1.72,324,2.80,24.0,12.9,17.0,20.0,0.235,0.260,0.313,0.375
2023-01-01T05:00,9.2,88,7.3,7.5,0.00,7,1.98,319,2.50,24.0,12.6,16.8,20.0,0.235,0.260,0.313,0.375
2023-01-01T06:00,9.1,88,7.2,7.4,0.00,2,1.86,324,2.60,23.9,12.4,16.6,20.0,0.235,0.260,0.313,0.375
2023-01-01T07:00,10.4,83,7.6,9.0,0.00,1,1.56,320,2.50,23.9,14.0,16.6,20.0,0.237,0.261,0.314,0.375
2023-01-01T08:00,13.3,70,7.8,12.0,0.00,11,1.39,330,3.60,23.9,14.5,16.5,20.0,0.237,0.261,0.314,0.375
2023-01-01T09:00,15.8,60,8.1,14.7,0.00,34,1.02,349,3.70,23.9,15.7,16.5,20.0,0.236,0.261,0.314,0.375
2023-01-01T10:00,17.8,54,8.4,17.0,0.00,45,0.71,8,3.70,23.9,17.4,16.5,20.0,0.236,0.261,0.314,0.375
2023-01-01T11:00,19.0,52,8.9,18.8,0.00,68,0.41,14,3.80,23.9,19.0,16.8,20.0,0.235,0.260,0.314,0.375
2023-01-01T12:00,19.2,52,9.1,18.8,0.00,60,0.28,45,3.50,23.9,19.6,17.0,20.0,0.234,0.260,0.314,0.375
2023-01-01T13:00,19.9,51,9.4,19.5,0.00,37,0.41,104,3.20,23.9,20.5,17.2,19.9,0.234,0.260,0.313,0.375
2023-01-01T14:00,20.3,51,9.8,19.8,0.00,100,0.86,144,3.60,23.9,21.1,17.5,19.9,0.233,0.259,0.313,0.375
2023-01-01T15:00,20.4,51,9.9,19.8,0.00,100,1.06,131,3.70,23.9,21.4,17.8,19.9,0.232,0.259,0.313,0.375
2023-01-01T16:00,19.0,58,10.4,17.8,0.00,100,2.40,135,4.60,23.9,20.5,18.0,19.9,0.232,0.259,0.313,0.375
2023-01-01T17:00,17.8,62,10.4,16.5,0.00,100,2.69,132,5.20,23.9,19.8,18.1,19.9,0.232,0.259,0.313,0.375
