Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,267.9,2023-01-31:17,36.3,46,71.3,57,87.7,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,252.7,2023-01-31:16,34.7,53,92.5,74,88.3,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,237.5,2023-01-31:15,33,60,65,52,89,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,228.6,2023-01-31:14,32.3,71,72.5,58,92.3,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,219.6,2023-01-31:13,31.7,82,77.5,62,95.7,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,210.7,2023-01-31:12,31,93,87.5,70,99,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,206,2023-01-31:11,26,103.7,52.5,42,98.3,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,201.3,2023-01-31:10,21,114.3,55,44,97.7,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,196.7,2023-01-31:09,16,125,62.5,50,97,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,201.3,2023-01-31:08,16,124,73.8,59,97.3,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,206,2023-01-31:07,16,123,76.3,61,97.7,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,210.7,2023-01-31:06,16,122,87.5,70,98,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,220.8,2023-01-31:05,19.7,112.7,80,64,100.7,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,230.9,2023-01-31:04,23.3,103.3,87.5,70,103.3,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,189,241,2023-01-31:03,27,94,106.3,85,106,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,289.1,2023-01-31:02,36,69.7,123.8,99,100.7,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,205,337.1,2023-01-31:01,45,45.3,121.3,97,95.3,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,211,385.2,2023-01-31:00,54,21,126.3,101,90,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,211,361.8,2023-01-30:23,46.3,25.3,126.3,101,90.7,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,249,338.5,2023-01-30:22,38.7,29.7,162.5,130,91.3,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,211,315.1,2023-01-30:21,31,34,126.3,101,92,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,317.5,2023-01-30:20,35.3,35.7,85,68,94.3,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,319.8,2023-01-30:19,39.7,37.3,80,64,96.7,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,322.1,2023-01-30:18,44,39,85,68,99,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,340,2023-01-30:17,47.3,46,78.8,63,110,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,357.9,2023-01-30:16,50.7,53,91.3,73,121,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,375.8,2023-01-30:15,54,60,111.3,89,132,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,211,454.8,2023-01-30:14,77.3,57.7,126.3,101,135.3,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,258,533.8,2023-01-30:13,100.7,55.3,171.3,137,138.7,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,239,612.8,2023-01-30:12,124,53,152.5,122,142,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,225,492.6,2023-01-30:11,86.7,108,140,112,133.7,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,225,372.3,2023-01-30:10,49.3,163,140,112,125.3,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,252.1,2023-01-30:09,12,218,120,96,117,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,192,249,2023-01-30:08,11.3,208,108.8,87,111,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,245.9,2023-01-30:07,10.7,198,93.8,75,105,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,242.8,2023-01-30:06,10,188,111.3,89,99,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,205,310.9,2023-01-30:05,27.7,157.7,121.3,97,110.7,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,232,379,2023-01-30:04,45.3,127.3,146.3,117,122.3,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,252,447,2023-01-30:03,63,97,165,132,134,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,270,578.3,2023-01-30:02,77.7,66.3,182.5,146,124,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,269,709.7,2023-01-30:01,92.3,35.7,181.3,145,114,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,841,2023-01-30:00,107,5,195,156,104,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,847.2,2023-01-29:23,103.7,3.3,195,156,119.3,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,272,853.4,2023-01-29:22,100.3,1.7,183.8,147,134.7,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,258,859.6,2023-01-29:21,97,0,171.3,137,150,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,219,841.9,2023-01-29:20,97.7,0,133.8,107,140.7,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,824.2,2023-01-29:19,98.3,0,111.3,89,131.3,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,806.5,2023-01-29:18,99,0,111.3,89,122,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
