time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,10.5,84,7.9,9.4,0.00,1,1.00,264,1.90,22.0,12.6,15.2,17.6,0.298,0.273,0.278,0.358
2023-01-01T01:00,9.5,88,7.6,8.1,0.00,1,1.40,266,2.80,22.0,12.0,15.0,17.6,0.298,0.273,0.278,0.358
2023-01-01T02:00,9.3,88,7.4,7.8,0.00,6,1.41,262,3.20,22.0,11.6,14.9,17.6,0.297,0.273,0.278,0.358
2023-01-01T03:00,9.9,84,7.3,8.5,0.00,12,1.32,261,3.20,22.0,11.2,14.7,17.6,0.297,0.273,0.278,0.358
2023-01-01T04:00,10.3,81,7.2,8.9,0.00,9,1.40,274,3.30,22.0,10.9,14.5,17.6,0.297,0.273,0.278,0.358
2023-01-01T05:00,9.8,81,6.7,8.2,0.00,7,1.49,290,3.70,22.0,10.6,14.3,17.6,0.297,0.273,0.278,0.358
2023-01-01T06:00,10.3,79,6.7,8.8,0.00,3,1.20,275,3.70,22.0,10.3,14.2,17.6,0.296,0.274,0.278,0.358
2023-01-01T07:00,9.6,86,7.3,8.3,0.00,0,1.08,248,3.10,22.0,12.9,14.3,17.6,0.293,0.272,0.279,0.358
2023-01-01T08:00,11.8,80,8.5,11.0,0.00,0,0.72,236,2.60,22.0,13.1,14.2,17.5,0.293,0.272,0.279,0.358
2023-01-01T09:00,13.8,67,7.7,12.8,0.00,0,0.72,326,3.10,22.0,14.1,14.3,17.5,0.292,0.272,0.279,0.358
2023-01-01T10:00,15.1,60,7.5,13.9,0.00,0,1.00,354,4.20,22.0,15.5,14.4,17.5,0.291,0.272,0.279,0.358
2023-01-01T11:00,16.0,58,7.6,15.3,0.00,0,0.90,360,4.40,22.0,16.9,14.5,17.5,0.290,0.272,0.279,0.358
2023-01-01T12:00,16.6,57,8.0,16.5,0.00,0,0.95,342,4.30,22.0,18.1,14.8,17.5,0.288,0.271,0.279,0.358
2023-01-01T13:00,17.2,56,8.3,17.4,0.00,0,0.51,349,4.30,22.0,19.1,15.1,17.5,0.287,0.271,0.278,0.358
2023-01-01T14:00,17.6,55,8.5,17.6,0.00,0,0.20,90,3.50,22.0,19.7,15.4,17.5,0.285,0.270,0.278,0.358
2023-01-01T15:00,17.7,55,8.4,17.0,0.00,1,0.51,79,3.30,22.0,19.8,15.7,17.5,0.284,0.270,0.278,0.358
2023-01-01T16:00,17.3,56,8.4,16.4,0.00,10,0.92,41,3.10,22.0,19.3,16.0,17.5,0.283,0.270,0.278,0.358
2023-01-01T17:00,15.8,74,11.2,15.6,0.00,14,1.04,17,3.00,22.0,18.3,16.2,17.5,0.283,0.270,0.278,0.358
2023-01-01T18:00,15.8,61,8.2,15.0,0.00,89,0.64,321,3.20,21.9,17.0,16.3,17.5,0.282,0.270,0.278,0.358
2023-01-01T19:00,15.4,61,8.0,14.5,0.00,100,0.71,278,2.30,21.9,17.0,16.0,17.5,0.283,0.270,0.278,0.358
2023-01-01T20:00,13.9,70,8.6,12.9,0.00,7,1.17,301,2.60,21.9,15.8,16.1,17.5,0.283,0.270,0.278,0.358
