time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,10.8,80,7.5,8.8,0.00,0,2.44,341,2.90,23.9,14.1,17.0,19.7,0.238,0.263,0.307,0.372
2023-01-01T01:00,10.4,84,7.8,8.7,0.00,2,2.20,330,2.80,23.9,13.6,16.9,19.7,0.238,0.263,0.307,0.372
2023-01-01T02:00,10.2,86,8.0,8.6,0.00,8,1.97,336,2.90,23.9,13.2,16.8,19.6,0.238,0.263,0.307,0.372
2023-01-01T03:00,10.5,84,7.9,9.0,0.00,10,1.80,341,2.90,23.9,12.9,16.6,19.6,0.238,0.263,0.307,0.372
2023-01-01T04:00,10.1,86,7.9,8.7,0.00,10,1.71,339,2.90,23.8,12.8,16.5,19.6,0.238,0.263,0.307,0.372
2023-01-01T05:00,9.9,89,8.1,8.5,0.00,8,1.71,339,2.80,23.8,12.6,16.2,19.6,0.238,0.263,0.307,0.372
2023-01-01T06:00,9.6,90,8.1,8.2,0.00,0,1.65,346,2.90,23.8,12.3,16.1,19.6,0.238,0.263,0.307,0.372
2023-01-01T07:00,10.4,94,9.4,9.4,0.00,2,1.49,340,2.70,23.8,14.4,16.2,19.6,0.238,0.263,0.307,0.372
2023-01-01T08:00,13.2,80,9.9,12.2,0.00,0,1.87,344,4.00,23.8,14.6,16.1,19.6,0.238,0.263,0.307,0.372
2023-01-01T09:00,15.6,61,8.1,13.8,0.00,0,2.51,5,5.70,23.8,15.6,16.1,19.6,0.238,0.263,0.307,0.372
2023-01-01T10:00,17.0,55,7.8,15.1,0.00,0,2.51,5,6.30,23.8,16.9,16.2,19.6,0.237,0.263,0.307,0.372
2023-01-01T11:00,18.2,52,8.1,17.1,0.00,0,2.10,3,6.10,23.8,18.3,16.4,19.6,0.237,0.263,0.307,0.372
2023-01-01T12:00,19.2,49,8.3,18.7,0.00,8,1.90,357,5.80,23.8,19.6,16.6,19.6,0.236,0.262,0.307,0.372
2023-01-01T13:00,19.8,48,8.4,19.3,0.00,39,1.41,352,5.60,23.8,20.6,16.9,19.5,0.235,0.262,0.307,0.372
2023-01-01T14:00,20.1,48,8.6,19.6,0.00,14,0.71,352,4.80,23.8,21.2,17.1,19.5,0.234,0.261,0.306,0.372
2023-01-01T15:00,20.3,47,8.7,19.6,0.00,21,0.61,351,3.60,23.8,21.5,17.5,19.5,0.233,0.261,0.306,0.372
2023-01-01T16:00,20.0,48,8.8,19.2,0.00,75,0.92,347,3.10,23.8,21.1,17.7,19.5,0.233,0.261,0.306,0.372
2023-01-01T17:00,18.6,69,12.8,19.0,0.00,99,1.02,349,2.70,23.8,20.2,18.0,19.5,0.233,0.261,0.306,0.372
2023-01-01T18:00,18.4,62,10.9,18.1,0.00,99,1.00,354,1.30,23.8,19.5,18.0,19.5,0.233,0.261,0.306,0.372
