time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,21.9,72,16.7,22.6,0.00,100,3.10,2,7.50,26.0,20.9,22.8,24.0,0.383,0.405,0.427,0.498
2023-01-01T01:00,21.8,73,16.6,22.5,0.00,85,3.11,356,7.50,26.0,20.8,22.6,24.0,0.383,0.405,0.427,0.498
2023-01-01T02:00,21.9,73,16.7,22.9,0.00,100,2.53,9,7.50,26.0,20.6,22.6,24.0,0.383,0.405,0.427,0.498
2023-01-01T03:00,22.0,73,16.8,23.0,0.00,100,2.55,11,6.50,26.0,20.6,22.5,24.0,0.383,0.405,0.427,0.498
2023-01-01T04:00,22.1,72,16.9,22.8,0.00,100,3.30,358,7.80,26.0,20.7,22.5,24.0,0.383,0.405,0.427,0.498
2023-01-01T05:00,22.5,71,17.0,23.1,0.00,100,3.42,7,8.30,26.0,20.8,22.4,24.0,0.383,0.405,0.427,0.498
2023-01-01T06:00,22.5,71,17.0,23.0,0.00,100,3.65,9,8.50,26.0,20.9,22.3,24.0,0.382,0.405,0.427,0.498
2023-01-01T07:00,23.0,71,17.3,23.6,0.10,100,3.71,5,9.10,26.0,22.0,22.2,24.0,0.435,0.405,0.426,0.498
2023-01-01T08:00,23.8,69,17.9,24.8,0.00,100,3.54,16,9.00,26.0,22.2,22.3,24.0,0.434,0.405,0.426,0.498
2023-01-01T09:00,24.5,67,18.0,25.7,0.00,100,3.32,16,8.30,26.0,22.7,22.3,24.0,0.432,0.405,0.426,0.498
2023-01-01T10:00,24.9,66,18.1,26.2,0.10,100,3.16,18,7.90,26.0,23.3,22.4,24.0,0.432,0.405,0.426,0.498
2023-01-01T11:00,24.1,71,18.6,25.9,0.30,100,2.66,20,7.40,26.0,23.5,22.5,24.0,0.433,0.405,0.426,0.498
2023-01-01T12:00,24.8,72,19.5,27.0,0.00,100,2.51,23,6.60,26.0,24.0,22.6,24.0,0.431,0.405,0.426,0.498
2023-01-01T13:00,25.1,72,19.6,27.4,0.00,49,2.78,30,7.10,26.0,24.4,22.7,24.0,0.430,0.405,0.426,0.498
2023-01-01T14:00,26.2,64,18.9,27.8,0.00,100,4.05,20,9.40,26.0,25.2,22.9,24.0,0.427,0.404,0.425,0.498
2023-01-01T15:00,25.8,66,18.8,26.7,0.00,100,4.37,16,10.10,26.0,25.4,23.0,24.0,0.425,0.404,0.425,0.498
2023-01-01T16:00,25.1,69,19.0,26.7,0.00,100,3.50,31,9.70,26.0,25.2,23.1,24.0,0.424,0.404,0.425,0.498
2023-01-01T17:00,24.5,71,19.0,26.2,0.00,100,3.31,25,7.90,26.0,24.8,23.2,24.0,0.423,0.404,0.425,0.498
2023-01-01T18:00,24.0,72,18.8,25.8,0.00,100,2.68,27,7.60,26.0,24.1,23.3,24.0,0.422,0.404,0.425,0.498
2023-01-01T19:00,22.6,76,18.1,24.7,0.00,100,1.65,14,6.70,26.0,24.1,23.5,24.0,0.417,0.405,0.425,0.498
2023-01-01T20:00,22.9,73,17.8,24.8,0.00,99,1.75,13,5.00,26.0,23.4,23.5,24.0,0.417,0.405,0.425,0.498
2023-01-01T21:00,22.8,73,17.8,24.5,0.00,76,2.02,20,5.60,26.0,22.9,23.5,24.0,0.416,0.405,0.425,0.498
2023-01-01T22:00,22.6,75,17.9,24.3,0.00,100,2.37,28,6.10,26.0,22.5,23.5,24.0,0.416,0.405,0.425,0.498
2023-01-01T23:00,22.9,75,18.1,24.5,0.00,100,2.42,24,6.30,26.0,22.5,23.5,24.0,0.416,0.405,0.425,0.498
2023-01-02T00:00,22.9,75,18.1,24.5,0.00,100,2.69,22,6.30,26.0,22.4,23.4,24.0,0.416,0.405,0.425,0.498
2023-01-02T01:00,22.7,76,18.2,24.6,0.00,100,2.18,16,6.50,26.0,22.4,23.4,24.0,0.415,0.405,0.425,0.498
2023-01-02T02:00,22.8,76,18.3,24.8,0.00,100,2.04,11,5.70,26.0,22.3,23.3,24.0,0.415,0.405,0.425,0.498
2023-01-02T03:00,23.0,75,18.4,25.1,0.00,100,2.04,11,5.40,26.0,22.3,23.3,24.0,0.415,0.406,0.425,0.498
2023-01-02T04:00,23.5,74,18.5,25.2,0.00,100,2.72,17,6.30,26.0,22.3,23.2,24.0,0.415,0.406,0.425,0.498
2023-01-02T05:00,23.5,74,18.6,25.4,0.00,100,2.43,9,6.50,26.0,22.4,23.2,24.0,0.414,0.406,0.425,0.498
2023-01-02T06:00,23.6,74,18.8,25.5,0.00,100,2.51,29,6.10,26.0,22.4,23.1,24.0,0.414,0.406,0.425,0.498
2023-01-02T07:00,23.9,76,19.4,26.4,0.00,100,1.96,15,7.00,26.0,22.5,23.2,24.0,0.414,0.406,0.425,0.498
2023-01-02T08:00,24.9,74,20.0,27.1,0.10,100,3.20,20,7.10,26.0,23.0,23.2,24.0,0.414,0.406,0.425,0.498
2023-01-02T09:00,25.3,72,20.0,27.3,0.00,100,3.45,22,8.00,26.0,23.7,23.2,24.0,0.413,0.406,0.425,0.498
2023-01-02T10:00,26.5,69,20.2,28.4,0.00,100,4.05,16,9.00,26.0,24.5,23.3,24.0,0.412,0.405,0.425,0.498
2023-01-02T11:00,27.0,68,20.5,28.5,0.00,100,4.78,20,10.50,26.0,25.3,23.4,24.0,0.410,0.405,0.425,0.498
2023-01-02T12:00,27.9,65,20.5,29.5,0.00,100,5.60,16,11.80,26.0,26.1,23.5,24.0,0.407,0.405,0.425,0.498
2023-01-02T13:00,28.4,63,20.6,30.1,0.00,100,6.37,22,13.70,26.0,26.9,23.7,24.0,0.405,0.405,0.425,0.497
2023-01-02T14:00,27.7,64,20.4,28.9,0.00,99,5.55,26,13.60,26.0,27.0,23.9,24.0,0.402,0.404,0.424,0.497
2023-01-02T15:00,27.4,66,20.4,28.7,0.00,64,5.22,32,11.90,26.0,27.0,24.1,24.0,0.400,0.404,0.424,0.497
2023-01-02T16:00,26.5,70,20.6,28.0,0.00,94,5.08,36,11.30,26.0,26.8,24.2,24.0,0.399,0.404,0.424,0.497
2023-01-02T17:00,25.5,73,20.4,27.3,0.00,99,4.28,37,10.80,26.0,26.1,24.4,24.0,0.398,0.404,0.424,0.497
2023-01-02T18:00,24.9,75,20.1,26.7,0.00,92,4.00,32,9.30,26.0,25.5,24.4,24.0,0.398,0.404,0.424,0.497
