time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,22.0,71,16.6,22.3,0.00,100,3.80,325,10.90,26.5,22.5,23.6,24.7,0.260,0.286,0.334,0.271
2023-01-01T01:00,22.2,70,16.5,22.3,0.00,99,4.04,318,11.60,26.5,22.5,23.6,24.7,0.259,0.286,0.334,0.271
2023-01-01T02:00,22.2,71,16.6,22.4,0.00,100,3.92,322,11.70,26.5,22.5,23.5,24.7,0.259,0.286,0.334,0.271
2023-01-01T03:00,22.2,71,16.7,22.7,0.00,100,3.47,327,11.30,26.5,22.4,23.5,24.7,0.259,0.286,0.334,0.271
2023-01-01T04:00,22.2,71,16.8,22.7,0.00,100,3.61,326,10.60,26.5,22.4,23.5,24.7,0.259,0.286,0.334,0.271
2023-01-01T05:00,22.3,71,16.8,22.7,0.00,100,3.89,331,11.40,26.5,22.4,23.4,24.7,0.259,0.286,0.334,0.271
2023-01-01T06:00,22.3,71,16.9,22.6,0.00,100,4.03,330,11.40,26.5,22.4,23.4,24.7,0.259,0.286,0.334,0.271
2023-01-01T07:00,22.8,72,17.5,23.3,0.00,100,4.00,328,11.90,26.5,23.2,23.2,24.7,0.259,0.285,0.331,0.271
2023-01-01T08:00,23.4,71,17.8,24.4,0.00,100,3.41,328,11.20,26.5,23.3,23.2,24.7,0.259,0.285,0.331,0.271
2023-01-01T09:00,23.9,68,17.8,24.8,0.00,100,3.72,324,11.00,26.5,23.6,23.3,24.7,0.258,0.284,0.331,0.271
2023-01-01T10:00,24.8,66,18.1,25.6,0.00,100,4.12,337,11.90,26.5,24.1,23.3,24.7,0.257,0.284,0.331,0.271
2023-01-01T11:00,24.0,70,18.2,25.3,0.20,100,3.26,342,11.70,26.5,24.1,23.4,24.7,0.258,0.284,0.331,0.271
2023-01-01T12:00,24.1,72,18.8,25.8,0.20,100,2.91,333,9.80,26.5,24.4,23.5,24.7,0.259,0.284,0.331,0.271
