time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,16.4,77,12.4,16.1,0.00,100,1.82,351,3.70,24.7,17.0,18.0,20.6,0.447,0.456,0.452,0.499
2023-01-01T01:00,15.9,83,13.1,15.9,0.10,100,1.97,330,3.20,24.7,16.9,18.0,20.6,0.448,0.455,0.451,0.499
2023-01-01T02:00,15.3,91,13.8,15.5,0.30,100,1.92,321,3.30,24.7,16.6,18.0,20.6,0.450,0.455,0.451,0.499
2023-01-01T03:00,14.7,95,13.9,14.7,0.30,100,2.33,313,3.80,24.7,16.2,18.0,20.6,0.453,0.455,0.451,0.499
2023-01-01T04:00,14.4,93,13.2,13.9,0.20,100,2.72,306,4.70,24.7,15.9,17.9,20.6,0.455,0.455,0.451,0.499
2023-01-01T05:00,14.2,91,12.7,13.7,0.30,100,2.58,306,4.70,24.7,15.6,17.8,20.5,0.459,0.455,0.451,0.499
2023-01-01T06:00,13.9,86,11.6,13.0,0.10,100,2.78,308,4.80,24.7,15.2,17.8,20.5,0.460,0.455,0.451,0.499
2023-01-01T07:00,14.1,82,11.1,13.1,0.10,100,2.70,309,5.00,24.7,15.6,17.6,20.5,0.462,0.456,0.451,0.499
2023-01-01T08:00,14.9,76,10.8,13.7,0.00,100,2.69,315,4.90,24.7,15.6,17.5,20.5,0.462,0.456,0.451,0.499
2023-01-01T09:00,16.3,69,10.6,15.2,0.00,100,2.52,326,5.40,24.7,16.2,17.5,20.5,0.461,0.456,0.451,0.499
