time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,11.9,76,7.8,10.3,0.00,0,1.80,341,3.50,24.1,14.7,17.8,20.2,0.224,0.209,0.267,0.376
2023-01-01T01:00,11.2,80,7.8,9.8,0.00,0,1.75,336,3.00,24.1,14.2,17.6,20.2,0.224,0.209,0.267,0.376
2023-01-01T02:00,10.9,81,7.8,9.3,0.00,12,1.84,338,3.10,24.1,13.9,17.5,20.2,0.224,0.209,0.267,0.376
2023-01-01T03:00,10.7,81,7.7,9.0,0.00,1,2.15,332,3.50,24.1,13.6,17.3,20.2,0.224,0.209,0.267,0.376
2023-01-01T04:00,10.6,81,7.4,8.5,0.00,8,2.64,331,4.40,24.1,13.3,17.1,20.2,0.224,0.209,0.267,0.376
2023-01-01T05:00,10.3,82,7.3,8.3,0.00,3,2.42,336,4.50,24.1,13.1,17.0,20.2,0.224,0.209,0.267,0.376
2023-01-01T06:00,10.1,82,7.2,8.0,0.00,4,2.55,334,4.30,24.1,12.9,16.8,20.2,0.224,0.209,0.267,0.376
2023-01-01T07:00,10.8,81,7.8,8.5,0.00,2,3.26,333,4.80,24.1,14.5,16.7,20.2,0.225,0.212,0.269,0.376
2023-01-01T08:00,13.1,72,8.2,11.1,0.00,30,2.92,338,5.60,24.1,14.8,16.6,20.2,0.225,0.212,0.269,0.376
2023-01-01T09:00,15.7,60,7.9,13.5,0.00,36,3.10,345,6.70,24.1,15.9,16.6,20.2,0.225,0.212,0.269,0.376
2023-01-01T10:00,17.6,53,7.9,15.7,0.00,62,2.67,347,6.80,24.1,17.6,16.8,20.2,0.224,0.212,0.269,0.376
2023-01-01T11:00,18.8,51,8.3,17.4,0.00,45,1.68,343,6.50,24.1,19.0,16.9,20.1,0.223,0.212,0.269,0.376
2023-01-01T12:00,19.6,49,8.4,18.7,0.00,58,1.52,337,5.10,24.1,20.5,17.1,20.1,0.222,0.212,0.268,0.376
2023-01-01T13:00,19.9,48,8.5,18.8,0.00,100,1.26,342,5.10,24.1,21.3,17.4,20.1,0.222,0.212,0.268,0.376
2023-01-01T14:00,20.0,47,8.4,18.8,0.00,100,1.30,337,4.50,24.1,21.5,17.7,20.1,0.221,0.212,0.268,0.376
2023-01-01T15:00,19.8,47,8.3,18.8,0.00,100,1.12,333,4.10,24.1,21.1,18.0,20.1,0.220,0.211,0.268,0.376
2023-01-01T16:00,19.5,49,8.4,18.6,0.00,100,0.92,319,3.20,24.0,20.5,18.1,20.1,0.220,0.211,0.268,0.375
2023-01-01T17:00,19.1,72,13.9,20.3,0.00,100,0.22,243,2.10,24.0,20.0,18.3,20.1,0.220,0.211,0.268,0.375
2023-01-01T18:00,18.1,58,9.6,17.5,0.00,44,1.06,139,1.40,24.0,19.2,18.4,20.1,0.220,0.211,0.268,0.375
