timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-01 00:00:00,169.0,320.8,79.3,24.3,100.7,69.33,141.0,27.65,88.49,1009.73,1.94,258.95,50.71,0.14,0,25.48,-0.76,0.08
2023-01-01 01:00:00,155.0,280.1,68.0,27.0,86.0,59.0,119.0,27.63,85.52,1009.7,2.08,253.28,61.5,0.21,0,24.95,-0.56,0.28
2023-01-01 02:00:00,153.0,279.2,64.7,24.3,80.3,55.0,114.3,27.12,84.86,1009.85,2.1,266.87,65.11,0.27,0,24.27,-0.74,0.27
2023-01-01 03:00:00,142.0,278.2,61.3,21.7,74.7,51.0,109.7,26.18,79.02,1009.92,1.91,257.97,64.06,0.24,0,22.16,-0.5,0.46
2023-01-01 04:00:00,131.0,277.2,58.0,19.0,69.0,47.0,105.0,25.98,75.92,1010.16,2.15,240.87,69.9,0.13,0,21.33,-0.28,0.58
2023-01-01 05:00:00,72.0,246.1,46.3,28.3,27.5,22.0,78.7,27.11,90.82,1008.93,1.9,206.87,47.45,0.06,0,25.44,-0.39,-0.56
2023-01-01 06:00:00,97.0,215.0,34.7,37.7,45.5,33.67,52.3,24.81,74.96,1010.92,2.15,112.58,66.64,0.07,1,19.92,0.54,0.32
2023-01-01 07:00:00,82.0,183.8,23.0,47.0,33.8,27.0,26.0,23.0,83.0,1013.0,1.5,338.0,87.0,0.25,1,20.0,-0.37,0.93
2023-01-01 08:00:00,91.0,173.3,18.3,57.0,38.8,31.0,27.0,23.0,83.0,1015.0,2.1,10.0,87.0,0.0,1,20.0,0.17,0.98
2023-01-01 09:00:00,91.0,162.8,13.7,67.0,38.8,31.0,28.0,25.0,73.0,1015.0,3.6,360.0,87.0,0.0,1,19.8,-0.0,1.0
2023-01-01 10:00:00,65.0,152.3,9.0,77.0,29.0,19.0,29.0,27.0,65.0,1015.0,4.09,20.0,87.0,0.0,1,19.9,0.34,0.94
2023-01-01 11:00:00,85.0,159.5,13.7,81.3,35.0,28.0,45.7,29.0,58.0,1014.0,3.1,10.0,50.0,0.0,1,19.9,0.17,0.98
2023-01-01 12:00:00,65.0,166.7,18.3,85.7,28.3,19.0,62.3,30.0,51.0,1013.0,4.09,10.0,50.0,0.0,1,18.8,0.17,0.98
2023-01-01 13:00:00,65.0,173.9,23.0,90.0,28.0,19.0,79.0,30.0,51.0,1011.0,2.6,185.0,50.0,0.0,1,18.8,-0.09,-1.0
2023-01-01 14:00:00,46.0,174.7,24.0,88.3,13.8,11.0,77.7,30.0,55.0,1010.0,2.1,355.0,87.0,0.0,1,20.0,-0.09,1.0
2023-01-01 15:00:00,61.0,175.5,25.0,86.7,24.7,17.0,76.3,31.0,52.0,1010.0,3.1,360.0,87.0,0.0,1,20.0,-0.0,1.0
2023-01-01 16:00:00,59.0,176.2,26.0,85.0,23.0,16.0,75.0,31.0,52.0,1010.0,3.1,190.0,50.0,0.25,1,20.0,-0.17,-0.98
2023-01-01 17:00:00,63.0,197.3,36.0,69.7,22.5,18.0,58.3,30.0,55.0,1009.0,3.1,60.0,25.0,1.0,1,20.0,0.87,0.5
2023-01-01 18:00:00,56.0,218.3,46.0,54.3,21.0,14.67,41.7,28.0,65.0,1010.0,2.1,50.0,25.0,0.0,1,20.8,0.77,0.64
2023-01-01 19:00:00,54.0,239.3,56.0,39.0,20.0,14.0,25.0,28.0,65.0,1011.0,1.0,200.0,25.0,0.0,0,20.8,-0.34,-0.94
2023-01-01 20:00:00,98.0,279.9,57.7,32.7,42.5,34.0,20.7,28.0,69.0,1011.0,2.6,350.0,25.0,0.0,0,21.8,-0.17,0.98
2023-01-01 21:00:00,70.0,320.6,59.3,26.3,30.0,21.33,16.3,27.0,69.0,1012.0,2.6,10.0,25.0,0.0,0,20.8,0.17,0.98
2023-01-01 22:00:00,78.0,361.2,61.0,20.0,35.0,25.0,12.0,26.0,69.0,1012.0,1.5,25.0,25.0,0.0,0,19.9,0.42,0.91
2023-01-01 23:00:00,68.0,432.3,60.0,19.3,27.9,20.33,12.3,25.0,78.0,1013.0,2.1,40.0,25.0,0.0,0,20.9,0.64,0.77
2023-01-02 00:00:00,58.0,503.3,59.0,18.7,20.8,15.67,12.7,25.0,73.0,1013.0,1.0,235.0,25.0,0.0,0,19.8,-0.82,-0.57
2023-01-02 01:00:00,46.0,574.3,58.0,18.0,13.8,11.0,13.0,24.0,83.0,1012.0,2.1,330.0,25.0,0.0,0,20.9,-0.5,0.87
2023-01-02 02:00:00,53.0,533.0,57.7,17.0,16.7,13.33,19.7,24.0,83.0,1012.0,2.1,330.0,50.0,0.0,0,20.9,-0.5,0.87
2023-01-02 03:00:00,58.0,491.8,57.3,16.0,19.6,15.67,26.3,23.0,88.0,1012.0,2.1,340.0,50.0,0.0,0,20.9,-0.34,0.94
2023-01-02 04:00:00,63.0,450.5,57.0,15.0,22.5,18.0,33.0,23.0,88.0,1012.0,1.0,330.0,50.0,0.0,0,20.9,-0.5,0.87
2023-01-02 05:00:00,59.0,430.5,56.3,14.3,20.0,16.0,37.3,23.0,88.0,1012.0,0.5,115.0,50.0,0.0,0,20.9,0.91,-0.42
2023-01-02 06:00:00,90.0,410.5,55.7,13.7,43.5,30.67,41.7,23.0,88.0,1013.0,1.0,40.0,87.0,0.0,1,20.9,0.64,0.77
2023-01-02 07:00:00,104.0,390.4,55.0,13.0,54.0,37.0,46.0,24.0,83.0,1013.0,1.5,95.0,87.0,0.0,1,20.9,1.0,-0.09
2023-01-02 08:00:00,103.0,332.8,44.3,38.0,50.6,36.33,59.0,25.0,78.0,1015.0,1.5,155.0,87.0,0.0,1,20.9,0.42,-0.91
2023-01-02 09:00:00,101.0,275.3,33.7,63.0,47.2,35.67,72.0,27.0,74.0,1015.0,1.5,215.0,87.0,0.0,1,22.0,-0.57,-0.82
2023-01-02 10:00:00,100.0,217.7,23.0,88.0,43.8,35.0,85.0,28.0,69.0,1015.0,1.5,270.0,87.0,0.0,1,21.8,-1.0,-0.0
2023-01-02 11:00:00,104.0,196.5,18.7,105.0,46.3,37.0,71.7,29.0,70.0,1015.0,2.1,330.0,50.0,0.0,1,23.0,-0.5,0.87
2023-01-02 12:00:00,81.0,175.3,14.3,122.0,36.6,26.33,58.3,31.0,62.0,1013.0,2.6,310.0,50.0,0.0,1,22.9,-0.77,0.64
2023-01-02 13:00:00,74.0,154.1,10.0,139.0,33.0,22.0,45.0,31.0,62.0,1012.0,2.1,320.0,50.0,0.0,1,22.9,-0.64,0.77
2023-01-02 14:00:00,78.0,153.5,11.3,142.3,33.3,22.33,46.0,32.0,59.0,1011.0,2.6,310.0,87.0,0.0,1,23.0,-0.77,0.64
2023-01-02 15:00:00,82.0,152.9,12.7,145.7,33.7,22.67,47.0,31.0,62.0,1010.0,2.6,300.0,87.0,0.0,1,22.9,-0.87,0.5
2023-01-02 16:00:00,86.0,152.3,14.0,149.0,34.0,23.0,48.0,31.0,58.0,1010.0,3.1,320.0,50.0,0.5,1,21.8,-0.64,0.77
2023-01-02 17:00:00,85.0,279.7,49.0,103.7,35.0,28.0,41.7,27.0,88.0,1011.0,1.5,105.0,87.0,0.75,1,24.8,0.97,-0.26
2023-01-02 18:00:00,126.0,407.2,84.0,58.3,65.3,45.0,35.3,26.0,94.0,1011.0,2.6,200.0,87.0,0.5,1,25.0,-0.34,-0.94
2023-01-02 19:00:00,151.0,534.6,119.0,13.0,81.0,56.0,29.0,27.0,88.0,1012.0,2.1,220.0,87.0,0.0,0,24.8,-0.64,-0.77
2023-01-02 20:00:00,153.0,531.5,111.3,9.3,76.1,55.0,24.3,27.0,88.0,1013.0,2.1,220.0,87.0,0.0,0,24.8,-0.64,-0.77
2023-01-02 21:00:00,139.0,528.4,103.7,5.7,62.5,50.0,19.7,27.0,88.0,1013.0,1.5,160.0,87.0,0.0,0,24.8,0.34,-0.94
2023-01-02 22:00:00,148.0,525.2,96.0,2.0,66.3,53.0,15.0,27.0,88.0,1013.0,1.0,200.0,87.0,0.0,0,24.8,-0.34,-0.94
2023-01-02 23:00:00,141.0,492.9,89.0,3.3,65.8,50.67,17.3,26.0,94.0,1013.0,0.5,240.0,87.0,0.0,0,25.0,-0.87,-0.5
2023-01-03 00:00:00,135.0,460.7,82.0,4.7,65.4,48.33,19.7,26.0,94.0,1013.0,0.5,280.0,87.0,0.0,0,25.0,-0.98,0.17
