time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.5,65,16.7,24.2,0.00,100,3.14,9,4.50,28.4,26.0,29.3,28.4,0.061,0.250,0.339,0.394
2023-01-01T01:00,23.0,67,16.5,23.8,0.00,100,2.86,12,4.50,28.4,25.4,29.1,28.4,0.061,0.250,0.339,0.394
2023-01-01T02:00,22.5,70,16.8,23.7,0.00,100,2.20,360,4.10,28.4,24.9,29.0,28.4,0.062,0.249,0.339,0.394
2023-01-01T03:00,22.0,73,16.8,23.1,0.00,100,2.30,360,3.30,28.4,24.4,28.8,28.4,0.062,0.249,0.339,0.394
2023-01-01T04:00,21.9,72,16.7,23.1,0.00,100,2.20,357,3.20,28.4,24.0,28.6,28.4,0.063,0.249,0.339,0.394
2023-01-01T05:00,22.4,69,16.5,23.6,0.00,100,2.01,354,3.20,28.4,24.0,28.4,28.4,0.063,0.249,0.339,0.394
2023-01-01T06:00,22.2,71,16.8,23.3,0.00,100,2.42,7,3.40,28.4,23.8,28.2,28.4,0.064,0.249,0.339,0.394
2023-01-01T07:00,23.0,80,19.3,25.5,0.00,100,1.87,16,3.50,28.4,24.5,28.1,28.4,0.065,0.250,0.339,0.394
2023-01-01T08:00,23.3,78,19.4,25.8,0.30,100,1.90,342,4.00,28.4,25.0,28.0,28.4,0.069,0.250,0.339,0.394
2023-01-01T09:00,24.3,75,19.6,27.3,0.00,91,1.22,351,3.60,28.4,26.1,27.9,28.4,0.070,0.250,0.339,0.394
2023-01-01T10:00,25.9,68,19.6,28.5,0.00,92,1.94,325,4.60,28.4,28.1,27.9,28.4,0.069,0.250,0.339,0.394
2023-01-01T11:00,27.1,63,19.4,29.3,0.00,96,2.56,329,5.50,28.4,30.1,28.0,28.4,0.068,0.250,0.339,0.394
2023-01-01T12:00,28.1,57,18.9,30.1,0.30,92,2.94,342,6.00,28.4,32.0,28.1,28.4,0.070,0.250,0.339,0.394
2023-01-01T13:00,28.8,55,18.9,30.9,0.10,77,2.86,348,6.20,28.4,33.4,28.3,28.4,0.069,0.249,0.339,0.394
2023-01-01T14:00,28.4,57,19.2,29.9,0.00,81,3.81,355,6.90,28.4,34.0,28.5,28.4,0.068,0.249,0.339,0.394
